text,block_id,projection_369
futuhat,3025,0.320000
futuhat,3026,0.380000
futuhat,3027,0.280000
futuhat,3028,0.320000
futuhat,3029,0.217391
futuhat,3030,0.540000
futuhat,3031,0.360000
futuhat,3032,0.280000
futuhat,3033,0.440000
futuhat,3034,0.480000
futuhat,3035,0.380000
futuhat,3036,0.360000
futuhat,3037,0.520833
futuhat,3038,0.360000
futuhat,3039,0.380000
futuhat,3040,0.380000
futuhat,3041,0.448980
futuhat,3042,0.420000
futuhat,3043,0.360000
futuhat,3044,0.480000
futuhat,3045,0.360000
futuhat,3046,0.460000
futuhat,3047,0.320000
futuhat,3048,0.480000
futuhat,3049,0.306122
futuhat,3050,0.480000
futuhat,3051,0.460000
futuhat,3052,0.380000
futuhat,3053,0.360000
futuhat,3054,0.340000
futuhat,3055,0.280000
futuhat,3056,0.500000
futuhat,3057,0.183673
futuhat,3058,0.346939
futuhat,3059,0.380000
futuhat,3060,0.326531
futuhat,3061,0.300000
futuhat,3062,0.440000
futuhat,3063,0.270833
futuhat,3064,0.380000
futuhat,3065,0.320000
futuhat,3066,0.400000
futuhat,3067,0.460000
futuhat,3068,0.420000
futuhat,3069,0.520000
futuhat,3070,0.340000
futuhat,3071,0.540000
futuhat,3072,0.420000
futuhat,3073,0.580000
futuhat,3074,0.340000
futuhat,3075,0.360000
futuhat,3076,0.395833
futuhat,3077,0.280000
futuhat,3078,0.260000
futuhat,3079,0.280000
futuhat,3080,0.280000
futuhat,3081,0.440000
futuhat,3082,0.520000
futuhat,3083,0.244898
futuhat,3084,0.440000
futuhat,3085,0.591837
futuhat,3086,0.360000
futuhat,3087,0.340000
futuhat,3088,0.180000
futuhat,3089,0.360000
futuhat,3090,0.360000
futuhat,3091,0.300000
futuhat,3092,0.500000
futuhat,3093,0.360000
futuhat,3094,0.260000
futuhat,3095,0.500000
futuhat,3096,0.346939
futuhat,3097,0.416667
futuhat,3098,0.448980
futuhat,3099,0.395833
futuhat,3100,0.306122
futuhat,3101,0.240000
futuhat,3102,0.400000
futuhat,3103,0.480000
futuhat,3104,0.291667
futuhat,3105,0.320000
futuhat,3106,0.320000
futuhat,3107,0.300000
futuhat,3108,0.400000
futuhat,3109,0.420000
futuhat,3110,0.320000
futuhat,3111,0.340000
futuhat,3112,0.340000
futuhat,3113,0.380000
futuhat,3114,0.380000
futuhat,3115,0.420000
futuhat,3116,0.440000
futuhat,3117,0.360000
futuhat,3118,0.425532
futuhat,3119,0.416667
futuhat,3120,0.333333
futuhat,3121,0.422222
futuhat,3122,0.280000
futuhat,3123,0.420000
futuhat,3124,0.340000
futuhat,3125,0.380000
futuhat,3126,0.400000
futuhat,3127,0.340000
futuhat,3128,0.260000
futuhat,3129,0.300000
futuhat,3130,0.260000
futuhat,3131,0.380000
futuhat,3132,0.408163
futuhat,3133,0.280000
futuhat,3134,0.440000
futuhat,3135,0.320000
futuhat,3136,0.346939
futuhat,3137,0.360000
futuhat,3138,0.326531
futuhat,3139,0.320000
futuhat,3140,0.380000
futuhat,3141,0.340000
futuhat,3142,0.387755
futuhat,3143,0.420000
futuhat,3144,0.260000
futuhat,3145,0.280000
futuhat,3146,0.260000
futuhat,3147,0.320000
futuhat,3148,0.320000
futuhat,3149,0.420000
futuhat,3150,0.387755
futuhat,3151,0.395833
futuhat,3152,0.326087
futuhat,3153,0.340000
futuhat,3154,0.440000
futuhat,3155,0.340000
futuhat,3156,0.340000
futuhat,3157,0.320000
futuhat,3158,0.540000
futuhat,3159,0.440000
futuhat,3160,0.380000
futuhat,3161,0.360000
futuhat,3162,0.360000
futuhat,3163,0.480000
futuhat,3164,0.320000
futuhat,3165,0.437500
futuhat,3166,0.448980
futuhat,3167,0.340000
futuhat,3168,0.326531
futuhat,3169,0.300000
futuhat,3170,0.340000
futuhat,3171,0.489796
futuhat,3172,0.229167
futuhat,3173,0.360000
futuhat,3174,0.460000
futuhat,3175,0.272727
futuhat,3176,0.387755
futuhat,3177,0.420000
futuhat,3178,0.420000
futuhat,3179,0.400000
futuhat,3180,0.340000
futuhat,3181,0.300000
futuhat,3182,0.320000
futuhat,3183,0.460000
futuhat,3184,0.380000
futuhat,3185,0.460000
futuhat,3186,0.400000
futuhat,3187,0.400000
futuhat,3188,0.416667
futuhat,3189,0.333333
futuhat,3190,0.380000
futuhat,3191,0.380000
futuhat,3192,0.360000
futuhat,3193,0.400000
futuhat,3194,0.367347
futuhat,3195,0.440000
futuhat,3196,0.380000
futuhat,3197,0.460000
futuhat,3198,0.520000
futuhat,3199,0.480000
futuhat,3200,0.360000
futuhat,3201,0.500000
futuhat,3202,0.380000
futuhat,3203,0.300000
futuhat,3204,0.395833
futuhat,3205,0.280000
futuhat,3206,0.360000
futuhat,3207,0.420000
futuhat,3208,0.320000
futuhat,3209,0.440000
futuhat,3210,0.510204
futuhat,3211,0.200000
futuhat,3212,0.380000
futuhat,3213,0.520000
futuhat,3214,0.400000
futuhat,3215,0.458333
futuhat,3216,0.380000
futuhat,3217,0.360000
futuhat,3218,0.380000
futuhat,3219,0.380000
futuhat,3220,0.416667
futuhat,3221,0.360000
futuhat,3222,0.380000
futuhat,3223,0.460000
futuhat,3224,0.387755
futuhat,3225,0.340000
futuhat,3226,0.375000
futuhat,3227,0.387755
futuhat,3228,0.400000
futuhat,3229,0.400000
futuhat,3230,0.326531
futuhat,3231,0.420000
futuhat,3232,0.244898
futuhat,3233,0.326531
futuhat,3234,0.320000
futuhat,3235,0.340000
futuhat,3236,0.440000
futuhat,3237,0.346939
futuhat,3238,0.240000
futuhat,3239,0.291667
futuhat,3240,0.240000
futuhat,3241,0.326531
futuhat,3242,0.408163
futuhat,3243,0.346939
futuhat,3244,0.360000
futuhat,3245,0.340000
futuhat,3246,0.380000
futuhat,3247,0.240000
futuhat,3248,0.300000
futuhat,3249,0.260000
futuhat,3250,0.300000
futuhat,3251,0.380000
futuhat,3252,0.400000
futuhat,3253,0.404255
futuhat,3254,0.360000
futuhat,3255,0.420000
futuhat,3256,0.280000
futuhat,3257,0.500000
futuhat,3258,0.380000
futuhat,3259,0.326531
futuhat,3260,0.360000
futuhat,3261,0.440000
futuhat,3262,0.380000
futuhat,3263,0.300000
futuhat,3264,0.420000
futuhat,3265,0.367347
futuhat,3266,0.270833
futuhat,3267,0.420000
futuhat,3268,0.346939
futuhat,3269,0.340000
futuhat,3270,0.300000
futuhat,3271,0.400000
futuhat,3272,0.380000
futuhat,3273,0.489362
futuhat,3274,0.326531
futuhat,3275,0.416667
futuhat,3276,0.400000
futuhat,3277,0.500000
futuhat,3278,0.300000
futuhat,3279,0.280000
futuhat,3280,0.320000
futuhat,3281,0.300000
futuhat,3282,0.340000
futuhat,3283,0.440000
futuhat,3284,0.380000
futuhat,3285,0.460000
futuhat,3286,0.500000
futuhat,3287,0.408163
futuhat,3288,0.260000
futuhat,3289,0.260000
futuhat,3290,0.420000
futuhat,3291,0.260000
futuhat,3292,0.540000
futuhat,3293,0.480000
futuhat,3294,0.360000
futuhat,3295,0.440000
futuhat,3296,0.380000
futuhat,3297,0.360000
futuhat,3298,0.360000
futuhat,3299,0.240000
futuhat,3300,0.300000
futuhat,3301,0.360000
futuhat,3302,0.244898
futuhat,3303,0.440000
futuhat,3304,0.220000
futuhat,3305,0.360000
futuhat,3306,0.400000
futuhat,3307,0.300000
futuhat,3308,0.300000
futuhat,3309,0.300000
futuhat,3310,0.380000
futuhat,3311,0.340000
futuhat,3312,0.280000
futuhat,3313,0.300000
futuhat,3314,0.300000
futuhat,3315,0.360000
futuhat,3316,0.380000
futuhat,3317,0.408163
futuhat,3318,0.300000
futuhat,3319,0.420000
futuhat,3320,0.380000
futuhat,3321,0.380000
futuhat,3322,0.340000
futuhat,3323,0.280000
futuhat,3324,0.380000
futuhat,3325,0.280000
futuhat,3326,0.340000
futuhat,3327,0.340000
futuhat,3328,0.380000
futuhat,3329,0.220000
futuhat,3330,0.240000
futuhat,3331,0.260000
futuhat,3332,0.340000
futuhat,3333,0.340000
futuhat,3334,0.380000
futuhat,3335,0.300000
futuhat,3336,0.460000
futuhat,3337,0.360000
futuhat,3338,0.360000
futuhat,3339,0.400000
futuhat,3340,0.420000
futuhat,3341,0.340000
futuhat,3342,0.346939
futuhat,3343,0.380000
futuhat,3344,0.400000
futuhat,3345,0.240000
futuhat,3346,0.367347
futuhat,3347,0.400000
futuhat,3348,0.160000
futuhat,3349,0.408163
futuhat,3350,0.400000
futuhat,3351,0.500000
futuhat,3352,0.320000
futuhat,3353,0.380000
futuhat,3354,0.500000
futuhat,3355,0.306122
futuhat,3356,0.208333
futuhat,3357,0.408163
futuhat,3358,0.460000
futuhat,3359,0.280000
futuhat,3360,0.428571
futuhat,3361,0.300000
futuhat,3362,0.260000
futuhat,3363,0.346939
futuhat,3364,0.420000
futuhat,3365,0.285714
futuhat,3366,0.420000
futuhat,3367,0.340000
futuhat,3368,0.480000
futuhat,3369,0.360000
futuhat,3370,0.540000
futuhat,3371,0.387755
futuhat,3372,0.320000
futuhat,3373,0.420000
futuhat,3374,0.387755
futuhat,3375,0.240000
futuhat,3376,0.500000
futuhat,3377,0.354167
futuhat,3378,0.306122
futuhat,3379,0.300000
futuhat,3380,0.360000
futuhat,3381,0.360000
futuhat,3382,0.400000
futuhat,3383,0.387755
futuhat,3384,0.469388
futuhat,3385,0.340000
futuhat,3386,0.183673
futuhat,3387,0.346939
futuhat,3388,0.346939
futuhat,3389,0.540000
futuhat,3390,0.480000
futuhat,3391,0.440000
futuhat,3392,0.437500
futuhat,3393,0.360000
futuhat,3394,0.300000
futuhat,3395,0.320000
futuhat,3396,0.347826
futuhat,3397,0.400000
futuhat,3398,0.360000
futuhat,3399,0.280000
futuhat,3400,0.280000
futuhat,3401,0.240000
futuhat,3402,0.280000
futuhat,3403,0.440000
futuhat,3404,0.400000
futuhat,3405,0.320000
futuhat,3406,0.300000
futuhat,3407,0.460000
futuhat,3408,0.480000
futuhat,3409,0.380000
futuhat,3410,0.326531
futuhat,3411,0.367347
futuhat,3412,0.420000
futuhat,3413,0.367347
futuhat,3414,0.400000
futuhat,3415,0.500000
futuhat,3416,0.440000
futuhat,3417,0.460000
futuhat,3418,0.400000
futuhat,3419,0.280000
futuhat,3420,0.300000
futuhat,3421,0.360000
futuhat,3422,0.408163
futuhat,3423,0.420000
futuhat,3424,0.489362
futuhat,3425,0.312500
futuhat,3426,0.400000
futuhat,3427,0.420000
futuhat,3428,0.440000
futuhat,3429,0.260000
futuhat,3430,0.400000
futuhat,3431,0.420000
futuhat,3432,0.320000
futuhat,3433,0.360000
futuhat,3434,0.400000
futuhat,3435,0.239130
futuhat,3436,0.300000
futuhat,3437,0.240000
futuhat,3438,0.280000
futuhat,3439,0.360000
futuhat,3440,0.300000
futuhat,3441,0.300000
futuhat,3442,0.520000
futuhat,3443,0.540000
futuhat,3444,0.380000
futuhat,3445,0.280000
futuhat,3446,0.360000
futuhat,3447,0.300000
futuhat,3448,0.400000
futuhat,3449,0.340000
futuhat,3450,0.400000
futuhat,3451,0.285714
futuhat,3452,0.460000
futuhat,3453,0.420000
futuhat,3454,0.400000
futuhat,3455,0.500000
futuhat,3456,0.360000
futuhat,3457,0.420000
futuhat,3458,0.500000
futuhat,3459,0.420000
futuhat,3460,0.260000
futuhat,3461,0.280000
futuhat,3462,0.280000
futuhat,3463,0.460000
futuhat,3464,0.360000
futuhat,3465,0.346939
futuhat,3466,0.300000
futuhat,3467,0.440000
futuhat,3468,0.440000
futuhat,3469,0.440000
futuhat,3470,0.360000
futuhat,3471,0.420000
futuhat,3472,0.240000
futuhat,3473,0.440000
futuhat,3474,0.400000
futuhat,3475,0.280000
futuhat,3476,0.300000
futuhat,3477,0.220000
futuhat,3478,0.340000
futuhat,3479,0.420000
futuhat,3480,0.380000
futuhat,3481,0.440000
futuhat,3482,0.400000
futuhat,3483,0.460000
futuhat,3484,0.380000
futuhat,3485,0.380000
futuhat,3486,0.220000
futuhat,3487,0.240000
futuhat,3488,0.300000
futuhat,3489,0.340000
futuhat,3490,0.320000
futuhat,3491,0.380000
futuhat,3492,0.360000
futuhat,3493,0.440000
futuhat,3494,0.360000
futuhat,3495,0.340000
futuhat,3496,0.306122
futuhat,3497,0.280000
futuhat,3498,0.380000
futuhat,3499,0.340000
futuhat,3500,0.360000
futuhat,3501,0.367347
futuhat,3502,0.380000
futuhat,3503,0.280000
futuhat,3504,0.387755
futuhat,3505,0.460000
futuhat,3506,0.240000
futuhat,3507,0.420000
futuhat,3508,0.380000
futuhat,3509,0.440000
futuhat,3510,0.200000
futuhat,3511,0.400000
futuhat,3512,0.340000
futuhat,3513,0.440000
futuhat,3514,0.380000
futuhat,3515,0.440000
futuhat,3516,0.300000
futuhat,3517,0.440000
futuhat,3518,0.460000
futuhat,3519,0.360000
futuhat,3520,0.460000
futuhat,3521,0.360000
futuhat,3522,0.400000
futuhat,3523,0.320000
futuhat,3524,0.440000
futuhat,3525,0.300000
futuhat,3526,0.320000
futuhat,3527,0.340000
futuhat,3528,0.380000
futuhat,3529,0.400000
futuhat,3530,0.340000
futuhat,3531,0.420000
futuhat,3532,0.440000
futuhat,3533,0.460000
futuhat,3534,0.408163
futuhat,3535,0.440000
futuhat,3536,0.420000
futuhat,3537,0.489796
futuhat,3538,0.280000
futuhat,3539,0.320000
futuhat,3540,0.320000
futuhat,3541,0.320000
futuhat,3542,0.367347
futuhat,3543,0.340000
futuhat,3544,0.400000
futuhat,3545,0.360000
futuhat,3546,0.346939
futuhat,3547,0.380000
futuhat,3548,0.420000
futuhat,3549,0.360000
futuhat,3550,0.300000
futuhat,3551,0.320000
futuhat,3552,0.380000
futuhat,3553,0.400000
futuhat,3554,0.440000
futuhat,3555,0.300000
futuhat,3556,0.408163
futuhat,3557,0.291667
futuhat,3558,0.320000
futuhat,3559,0.320000
futuhat,3560,0.367347
futuhat,3561,0.320000
futuhat,3562,0.540000
futuhat,3563,0.510204
futuhat,3564,0.380000
futuhat,3565,0.380000
futuhat,3566,0.326531
futuhat,3567,0.260000
futuhat,3568,0.340000
futuhat,3569,0.340000
futuhat,3570,0.448980
futuhat,3571,0.380000
futuhat,3572,0.260000
futuhat,3573,0.400000
futuhat,3574,0.340000
futuhat,3575,0.360000
futuhat,3576,0.300000
futuhat,3577,0.300000
futuhat,3578,0.440000
futuhat,3579,0.380000
futuhat,3580,0.420000
futuhat,3581,0.380000
futuhat,3582,0.340000
futuhat,3583,0.440000
futuhat,3584,0.420000
futuhat,3585,0.280000
futuhat,3586,0.360000
futuhat,3587,0.220000
futuhat,3588,0.240000
futuhat,3589,0.320000
futuhat,3590,0.380000
futuhat,3591,0.440000
futuhat,3592,0.300000
futuhat,3593,0.240000
futuhat,3594,0.380000
futuhat,3595,0.440000
futuhat,3596,0.320000
futuhat,3597,0.300000
futuhat,3598,0.320000
futuhat,3599,0.428571
futuhat,3600,0.320000
futuhat,3601,0.260000
futuhat,3602,0.326531
futuhat,3603,0.333333
futuhat,3604,0.291667
futuhat,3605,0.285714
futuhat,3606,0.320000
futuhat,3607,0.420000
futuhat,3608,0.270833
futuhat,3609,0.065217
futuhat,3610,0.180000
futuhat,3611,0.224490
futuhat,3612,0.408163
futuhat,3613,0.387755
futuhat,3614,0.380000
futuhat,3615,0.380000
futuhat,3616,0.346939
futuhat,3617,0.340000
futuhat,3618,0.200000
futuhat,3619,0.375000
futuhat,3620,0.360000
futuhat,3621,0.326531
futuhat,3622,0.300000
futuhat,3623,0.200000
futuhat,3624,0.367347
futuhat,3625,0.270833
futuhat,3626,0.400000
futuhat,3627,0.312500
futuhat,3628,0.320000
futuhat,3629,0.280000
futuhat,3630,0.320000
futuhat,3631,0.354167
futuhat,3632,0.400000
futuhat,3633,0.320000
futuhat,3634,0.387755
futuhat,3635,0.408163
futuhat,3636,0.319149
futuhat,3637,0.413043
futuhat,3638,0.380000
futuhat,3639,0.382979
futuhat,3640,0.425532
futuhat,3641,0.312500
futuhat,3642,0.312500
futuhat,3643,0.224490
futuhat,3644,0.437500
futuhat,3645,0.400000
futuhat,3646,0.380000
futuhat,3647,0.224490
futuhat,3648,0.375000
futuhat,3649,0.306122
futuhat,3650,0.306122
futuhat,3651,0.416667
futuhat,3652,0.469388
futuhat,3653,0.320000
futuhat,3654,0.229167
futuhat,3655,0.229167
futuhat,3656,0.408163
futuhat,3657,0.187500
futuhat,3658,0.300000
futuhat,3659,0.380000
futuhat,3660,0.440000
futuhat,3661,0.400000
futuhat,3662,0.520000
futuhat,3663,0.520000
futuhat,3664,0.480000
futuhat,3665,0.400000
futuhat,3666,0.320000
futuhat,3667,0.320000
futuhat,3668,0.363636
